ID,COUNTRY_NAME,ISO2,ADMIN1,ADMIN2,SITE_NAME,SITE_CODE,LATITUDE,LONGITUDE,ASSAY_TYPE,TEST_TYPE,INSECTICIDE_CLASS,INSECTICIDE_TYPE,INSECTICIDE_CONC,INSECTICIDE_INTENSITY,years,SPECIES,STAGE_ORIGIN,msq_tested,TEST_TIME,%msq_dead,RESISTANCE_STATUS,DATA_SOURCE,CITATION,CITATION_URL,DATA_CURATOR,,,msq_resistant,probresistance,msq_dead
IR000038766,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD74,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 1X +PBO,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),21,,100,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 219,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,18,0.18,21
IR000038767,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD75,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha Cypermethrin,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),22,,9.090909091,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 220,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,16,0.16,2
IR000038768,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD76,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha Cypermethrin,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),23,,43.47826087,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 221,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,3,0.03,10
IR000038769,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD77,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha Cypermethrin,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),22,,18.18181818,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 222,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,3,0.03,4
IR000038770,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD78,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha Cypermethrin,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),21,,23.80952381,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 223,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,1,0.01,5
IR000038771,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD79,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha Cypemethrin +PBO,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),23,,86.95652174,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 224,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,4,0.04,20
IR000038772,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD80,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha Cypemethrin +PBO,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),25,,88,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 225,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,,,,3,0.03,22
IR000038773,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD81,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha Cypemethrin +PBO,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),22,,95.45454545,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 226,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,,,,1,0.01,21
IR000038774,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD82,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Alpha Cypemethrin +PBO,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),24,,83.33333333,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 227,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,,,,4,0.04,20
IR000038775,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD83,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,DDT,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),32,,0,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 228,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,,,,32,0.32,0
IR000038776,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD84,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,DDT,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),27,,0,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 229,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,,,,27,0.27,0
IR000038777,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD85,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,DDT,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),11,,0,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 230,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,,,,11,0.11,0
IR000038778,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD86,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Bendiocarb,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),25,,100,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 231,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,,,,0,0,25
IR000038779,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD87,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Bendiocarb,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),23,,100,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 232,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,,,,0,0,23
IR000038780,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD88,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Bendiocarb,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),20,,100,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 233,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,,,,0,0,20
IR000038781,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD89,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Pieimiphos,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),23,,100,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 234,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,,,,0,0,23
IR000038782,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD90,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Pieimiphos,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),21,,100,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 235,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,,,,0,0,21
IR000038783,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD91,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Pieimiphos,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),20,,100,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 236,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,,,,0,0,20
